img_name,sca_x,sca_y,cab_x,cab_y,gt_x,gt_y,class_name
113.jpg,16.3701908685115,1.4972662540638608,16.51922656863683,1.2887865763023276,15.95,1.45,white
113.jpg,2.366612369806332,23.312161571016492,2.460009057971064,24.404596694615037,1.45,21.75,black
113.jpg,8.590256759715887,16.15576236086465,8.669647158072294,14.885144349571192,8.7,14.5,silver
19.jpg,1.8914452901337349,8.033128264450779,1.9577000140453755,7.369925526077614,1.45,7.25,white
19.jpg,0.8798944737169561,21.860528958709335,0.9655478395061721,23.090092663613362,1.45,18.85,black
19.jpg,-14.595676433978301,9.620754894407568,-14.544845360824887,9.026104765016141,-14.5,8.7,silver
90.jpg,5.815898916038232,9.605243077195421,5.888065212615789,8.82190551303943,5.8,8.7,silver
90.jpg,8.640287211651527,21.081438487988606,8.736364011158006,22.26388704050919,7.25,18.85,black
90.jpg,-13.71415657214756,13.983796817597247,-13.642627826332482,13.004495436328636,-13.05,13.05,white
21.jpg,-4.871884248009952,8.031497816749436,-4.810530824593428,7.422791942425657,-4.35,7.25,white
21.jpg,-5.953189387346178,20.806253575146357,-5.863654761977859,22.12117086830156,-4.35,18.85,black
21.jpg,-14.510984959649523,9.385193368861875,-14.460590440487495,8.812185081315748,-14.5,8.7,silver
42.jpg,1.4970696800113341,9.521996758963416,1.5668415839468146,8.745621022426173,1.45,8.7,white
42.jpg,-5.454979903513294,21.276257917018704,-5.3631126636335384,22.557603504509366,-4.35,18.85,black
42.jpg,5.843313203327396,22.37560273961425,5.933588509554905,23.493015081855894,5.8,20.3,silver
58.jpg,10.431011489497184,24.056409856859364,10.529105273780786,25.03918152323665,10.15,21.75,white
58.jpg,-8.617941422875417,23.39550348091341,-8.496039387087245,24.5390915851099,-7.25,21.75,black
58.jpg,-13.2606246205068,4.500686292824455,-13.216838005480046,4.286853873748657,-13.05,4.35,silver
98.jpg,10.865964883086715,19.508883586211127,10.970871054849066,19.89926261363664,10.15,17.4,white
98.jpg,-2.0628180574670782,9.754098781830612,-1.988829834691657,8.99616013071894,-1.45,10.15,black
98.jpg,-2.917895269699119,24.27780409509048,-2.8197024463802247,25.3360381848785,-2.9,23.2,silver
114.jpg,2.160356134489498,23.233141375121225,2.252678571428614,24.33393369009841,1.45,21.75,black
114.jpg,-13.76925156351198,1.1007938633541894,-13.726915041102615,1.125578621153069,-13.05,1.45,white
114.jpg,8.547934208159441,15.972421195436295,8.627271547969144,14.717410525254525,8.7,14.5,silver
30.jpg,-5.899193135554755,12.818312184027507,-5.818639184397224,11.88227887437887,-4.35,13.05,black
30.jpg,11.061937454723667,24.088808487252717,11.162554149533147,25.069791450939604,10.15,21.75,white
30.jpg,-8.613525646202053,0.3818930129795362,-8.577317176870602,0.42422577097517333,-8.7,0.0,silver
59.jpg,11.142643641917486,24.256326041607387,11.242922951999251,25.22608991083283,10.15,21.75,white
59.jpg,-13.402303104281001,4.553483126597542,-13.3598684754312,4.335040438881059,-13.05,4.35,silver
59.jpg,-15.127248675547996,23.26807285798731,-14.930618795932107,24.442551350961537,-13.05,21.75,black
74.jpg,4.391549959169631,23.76241102493366,4.480773450279205,24.793901367478437,4.35,21.75,silver
74.jpg,-6.80518572992466,14.74106655046841,-6.727321089469104,13.678063062532033,-5.8,14.5,black
74.jpg,-10.805391459885039,4.22637230865559,-10.774097938144273,3.9891843540480556,-10.15,4.35,white
92.jpg,-14.00465743570542,13.976995293117623,-13.934958805387478,12.99905585397978,-13.05,13.05,white
92.jpg,8.824302840633097,6.512934313932633,8.890916666666012,5.962313617363417,8.7,5.8,silver
92.jpg,-11.941394202951178,22.968910722437986,-11.7832599462557,24.147438329530942,-10.15,21.75,black
71.jpg,3.247685385549321,9.196384815937227,3.3150722416166403,8.445253286340161,2.9,8.7,white
71.jpg,-7.399555042416497,15.186743586454307,-7.322384769626151,14.098296203897217,-5.8,14.5,black
71.jpg,-13.439507214596647,23.50602451660595,-13.25907331881347,24.65750330062117,-13.05,21.75,silver
48.jpg,-2.310495086828045,9.947942229499917,-2.2357320827800677,9.176225490196064,-1.45,10.15,black
48.jpg,13.173740332329654,4.819134976945962,13.27730537116878,4.3781517034035,13.05,4.35,silver
94.jpg,8.79182075007216,6.6786638080246385,8.858265398550067,6.1156679701855445,8.7,5.8,silver
94.jpg,-12.496110546847646,22.972608848625637,-12.333450501886468,24.15335567990431,-10.15,21.75,black
82.jpg,-10.93766739418115,4.202806654358167,-10.905312722309677,3.963572176008198,-10.15,4.35,white
82.jpg,11.591732335312464,19.119880266779685,11.702878904893165,19.199003818772844,11.6,17.4,silver
82.jpg,-14.888681615325453,23.296359116043455,-14.694436157042427,24.46791800077709,-13.05,21.75,black
62.jpg,-11.311937892726808,13.455370684949479,-11.24432829939608,12.525208128892162,-10.15,13.05,black
62.jpg,4.6591671418070995,21.125935616494335,4.751922270723028,22.352159425039588,4.35,18.85,white
62.jpg,-1.6761921587644213,7.950488710447331,-1.6204102504242321,7.308105720793575,-1.45,7.25,silver
36.jpg,5.368366972024239,21.76175713466246,5.462632279044552,22.93820983947406,4.35,18.85,black
36.jpg,-11.236551505941458,18.11062179560956,-11.145128337855022,17.601036002197283,-10.15,15.95,white
36.jpg,11.558992290528366,6.5614885159199465,11.650910127040675,5.997880142411159,11.6,5.8,silver
93.jpg,-14.089132980102976,9.323262524361597,-14.040912955680902,8.750526117423068,-13.05,8.7,white
93.jpg,8.834074527078023,6.386110016829336,8.900739247311169,5.845033350129974,8.7,5.8,silver
93.jpg,-11.88616615485412,23.15077083902697,-11.725302185040153,24.317616917162937,-10.15,21.75,black
65.jpg,10.725527984830963,18.22637604241374,10.821198008364487,17.578421271024425,10.15,15.95,black
65.jpg,4.582253827889784,12.788796540275072,4.670811591022812,11.793116953525562,4.35,11.6,white
65.jpg,-13.429788731747152,23.56128022960761,-13.24849031747457,24.7092873333562,-13.05,21.75,silver
52.jpg,-9.156298195636335,17.61780276474304,-9.078953711206845,16.712838375588866,-7.25,15.95,black
52.jpg,-13.28410475867606,4.556825255005633,-13.242379810628993,4.335584669995679,-13.05,4.35,silver
105.jpg,-1.2166937294610458,15.357058138675287,-1.1419600938966887,14.189696431013644,0.0,14.5,black
105.jpg,-7.879731020565182,5.909453248118224,-7.829245613029663,5.489986154177846,-7.25,5.8,white
105.jpg,-14.622389157064083,-0.04264704050887767,-14.57496429591546,0.0585809174286922,-14.5,0.0,silver
39.jpg,-13.785174539306585,20.995077266714897,-13.639481212174639,22.305712478062986,-13.05,18.85,black
39.jpg,8.108283138720477,21.047368920923088,8.198437399285886,22.23212230270396,7.25,18.85,white
39.jpg,11.802857147016907,6.762085705379839,11.898858023925055,6.183160220072164,11.6,5.8,silver
54.jpg,-9.300833108046893,17.990623470861898,-9.220345056969482,17.384551021837567,-7.25,15.95,black
54.jpg,10.558575318536173,24.144574233224887,10.656849437693658,25.121494000264235,10.15,21.75,white
54.jpg,-13.251731380357386,4.543162208637183,-13.207888025297736,4.326655486810579,-13.05,4.35,silver
56.jpg,11.006886969348665,24.238526870521994,11.106667173638222,25.209404022857107,10.15,21.75,white
56.jpg,8.006292477938796,9.987731147705722,8.081861003453842,9.16597087378681,7.25,10.15,black
56.jpg,-13.337898094536877,4.602379451972407,-13.295793519410575,4.379465868678671,-13.05,4.35,silver
106.jpg,-1.3473628158338136,15.55953679314805,-1.2733097484276463,14.37595713500679,0.0,14.5,black
106.jpg,-7.388965355764634,5.720187486441743,-7.339789792660023,5.3184956775780545,-7.25,5.8,white
106.jpg,-14.821289302279284,24.19554983789593,-14.611876921061691,25.311057023326928,-14.5,23.2,silver
110.jpg,-4.533089050147397,16.137208050164155,-4.449694182418577,14.939782940257878,-4.35,14.5,white
110.jpg,8.578616593052098,22.46753087431665,8.674006843979704,23.556209339201285,8.7,20.3,silver
110.jpg,-12.688717687995489,23.36914726607184,-12.517588109745077,24.525806576659274,-11.6,21.75,black
51.jpg,-5.755859098420212,6.290033370325463,-5.706144172061425,5.819349675474017,-4.35,7.25,black
51.jpg,-13.439837454305128,4.509927210218407,-13.39722859556914,4.29503266437687,-13.05,4.35,silver
67.jpg,10.72544335567447,17.602740796034002,10.821946134256585,17.05295788958515,10.15,15.95,black
67.jpg,-1.7117127034083544,7.481029300740022,-1.6541323210348224,6.877409403671354,-1.45,7.25,white
67.jpg,-13.280909594600065,23.66619200962305,-13.09954821086639,24.806969710614265,-13.05,21.75,silver
96.jpg,10.851531395612948,19.486570197837647,10.956135778602544,19.858826508117286,10.15,17.4,white
96.jpg,-10.543690250904039,9.801284357908008,-10.494506601057436,9.138814674073602,-10.15,10.15,black
96.jpg,-2.9313989440531443,24.28385545142897,-2.833149210053959,25.34164754234677,-2.9,23.2,silver
73.jpg,3.1353420487376513,9.257574805406664,3.2031755013769505,8.502236969438764,2.9,8.7,white
73.jpg,-6.9116588971110255,14.79383222341102,-6.833223547404536,13.729728104402362,-5.8,14.5,black
73.jpg,4.327574861358484,23.694885941021468,4.417173862925548,24.733267895633848,4.35,21.75,silver
84.jpg,1.1379722857033059,24.120803687952748,1.2249698067632586,25.184663572862036,1.45,21.75,white
84.jpg,11.551361187107528,19.143640290759524,11.662173176438355,19.241794078203995,11.6,17.4,silver
84.jpg,-5.810094095613807,23.655490698009725,-5.710079186698252,24.773996918377442,-4.35,21.75,black
109.jpg,-4.8689061403686305,16.236492641269326,-4.7817328688081755,15.033373853457523,-4.35,14.5,white
109.jpg,-14.73820789215743,4.227738686341229,-14.686764759775155,4.061379141064407,-13.05,4.35,black
109.jpg,8.666430647196137,22.424148620587573,8.762798488675589,23.515761924285343,8.7,20.3,silver
60.jpg,4.7977605262980365,21.023374654008858,4.889930357459665,22.255985262001914,4.35,18.85,white
60.jpg,-14.512533083373814,22.779868350871947,-14.332020138276569,23.981594159100542,-13.05,21.75,black
60.jpg,-13.323238673331266,4.597900399266311,-13.281228003813126,4.374946088401683,-13.05,4.35,silver
108.jpg,14.876477831285301,3.620289426409854,15.006287594630571,3.268434162182132,13.05,4.35,black
108.jpg,-7.846716352244376,6.2215570052255105,-7.794351095574543,5.784343856255056,-7.25,5.8,white
108.jpg,8.527454190510381,22.449636438637537,8.62227487564557,23.53952547420157,8.7,20.3,silver
72.jpg,3.031193594482619,9.163264240722928,3.098340778675457,8.41372125958085,2.9,8.7,white
72.jpg,-7.309329983901282,14.917214139932778,-7.232240269980148,13.848453952256811,-5.8,14.5,black
72.jpg,-7.544769698227008,23.72740572993967,-7.425108155588227,24.844154213101326,-7.25,21.75,silver
44.jpg,-1.9723331015539771,10.08768670943326,-1.8957008814320666,9.306037151702773,-1.45,10.15,black
44.jpg,11.569050548883396,19.235358507153663,11.680613035348966,19.40780516812712,11.6,17.4,silver
31.jpg,-13.726937228451533,23.98127556283325,-13.534577519114606,25.10470912963207,-13.05,21.75,white
31.jpg,-6.01738627853789,13.75849631920968,-5.9374479166667165,12.760029383015098,-4.35,13.05,black
31.jpg,-8.547323711327019,0.380844106335682,-8.510770440251425,0.4225323334809499,-8.7,0.0,silver
47.jpg,-1.9622818158937305,9.42145486887348,-1.8904462267578737,8.687160025300425,-1.45,10.15,black
47.jpg,7.041629265503562,8.012058324486723,7.107793042546422,7.343660377299486,7.25,7.25,silver
87.jpg,-5.772130089706571,16.86764319695814,-5.687709605519311,15.626404733670181,-4.35,15.95,black
87.jpg,1.215738472358884,24.027215621016047,1.3031410256410005,25.095765234761448,1.45,21.75,white
87.jpg,2.9310767594757583,12.68111968972615,3.0197449564271928,11.69730762799047,2.9,11.6,silver
104.jpg,-7.96023601947053,6.075409247969574,-7.909764908784442,5.648462690529245,-7.25,5.8,white
104.jpg,-0.9564462341263407,14.865322972474328,-0.8803571428571217,13.737347819387033,0.0,14.5,black
104.jpg,14.486966053068329,0.4177311477057223,14.615691489362987,0.3070274140752418,14.5,0.0,silver
76.jpg,-10.796568107673927,4.244923268955032,-10.765320067130128,4.006279526754681,-10.15,4.35,white
76.jpg,8.680526378753008,23.119823119058907,8.777051141059339,24.164373572306587,7.25,21.75,black
76.jpg,5.788779524570918,12.606781279631843,5.875033050828588,11.617367431283261,5.8,11.6,silver
63.jpg,4.794504913171957,20.93963088385348,4.8863562045493865,22.179151235787717,4.35,18.85,white
63.jpg,-11.500339646413536,7.394035186674668,-11.46546391752575,6.9567440125144575,-10.15,7.25,black
63.jpg,-13.363552081646697,23.71871599154201,-13.180256961439941,24.85664299439753,-13.05,21.75,silver
55.jpg,10.833243454423451,24.196730538815928,10.932462152626407,25.170311821982995,10.15,21.75,white
55.jpg,1.4191227888196243,13.386431675410208,1.5075846354166202,12.35601659207341,1.45,13.05,black
55.jpg,-13.27619215876442,4.49547244978586,-13.232337044288396,4.282296583550808,-13.05,4.35,silver
45.jpg,1.454723942846945,24.355657908719554,1.543371212121226,25.373205984929573,1.45,21.75,white
45.jpg,-2.308777840343957,10.280609650030135,-2.2316026634623825,9.485247432306242,-1.45,10.15,black
45.jpg,11.603618475481664,19.208962820855355,11.715431666974585,19.36021892452647,11.6,17.4,silver
111.jpg,-4.838717104004565,16.145726593543724,-4.751535165502975,14.949307778613136,-4.35,14.5,white
111.jpg,8.421341412884106,22.309202856881917,8.51498079680449,23.40859231925599,8.7,20.3,silver
111.jpg,14.525282115244499,23.351451464328413,14.629011076253448,24.38453713164525,13.05,21.75,black
20.jpg,-5.060317240588022,8.045560428173523,-4.99780101234445,7.440475116102578,-4.35,7.25,white
20.jpg,1.9383861259909936,21.45017031510531,2.0295524691358544,22.696287010496768,1.45,18.85,black
20.jpg,-14.424350115939738,9.701273024048785,-14.374402168137038,9.09650992457151,-14.5,8.7,silver
115.jpg,2.211195668557831,23.227695041609348,2.3037828947368872,24.32842860110074,1.45,21.75,black
115.jpg,8.571205240971471,16.052605414034943,8.650547273059939,14.790711473334511,8.7,14.5,silver
115.jpg,-14.407852599781412,24.853483126597542,-14.191749391719238,25.92619677916655,-13.05,23.2,white
80.jpg,8.027252666828414,3.088034410789788,8.089715189872965,2.807806799535599,7.25,4.35,black
80.jpg,-10.741204706111667,4.244087692388526,-10.710242043926435,4.0042432662099205,-10.15,4.35,white
80.jpg,11.663233913014945,19.21556036334496,11.77578765111183,19.372440468392675,11.6,17.4,silver
70.jpg,-1.216840244261283,17.561398693879866,-1.1346354584314753,16.504260856527694,-1.45,15.95,black
70.jpg,3.0958606990096063,9.179516547881622,3.163125799182076,8.429090904313396,2.9,8.7,white
70.jpg,-13.365648719795871,23.769252900175502,-13.181429965538651,24.904058426031916,-13.05,21.75,silver
97.jpg,10.834690765841477,19.505599680457813,10.939209496103906,19.893171699345697,10.15,17.4,white
97.jpg,8.078178323814278,7.024136893821231,8.140906084655413,6.438511551773896,7.25,7.25,black
97.jpg,-2.9943308303900276,24.263159021529216,-2.8959922394529123,25.3225677467129,-2.9,23.2,silver
103.jpg,-7.959528917977084,6.073923915050128,-7.909057818201697,5.6470445680211885,-7.25,5.8,white
103.jpg,-1.2592042555597418,14.708972400430284,-1.1779471137894362,13.599806995674513,0.0,14.5,black
103.jpg,8.603016965435978,12.788724608758836,8.681641709761703,11.77026601582966,8.7,11.6,silver
64.jpg,4.5331376132295285,12.79948136758259,4.62180123834051,11.803328544654088,4.35,11.6,white
64.jpg,7.965507873941756,23.37276695622438,8.054072687905961,24.40020558776966,7.25,21.75,black
64.jpg,-13.496025381847607,23.565028008402507,-13.313858742837253,24.713126801212606,-13.05,21.75,silver
89.jpg,8.214521057949309,21.565796231258933,8.30585801286923,22.715477654776,7.25,18.85,black
89.jpg,-13.535897421555555,13.84155891259112,-13.464824489846722,12.87324474463135,-13.05,13.05,white
89.jpg,3.0218986955553757,12.635530620001234,3.110341760045255,11.654638067262447,2.9,11.6,silver
75.jpg,4.314273867385764,23.683707670240857,4.403939273480706,24.723271127217476,4.35,21.75,silver
75.jpg,4.777930418088948,6.986103879384145,4.844615219157912,6.397476178584457,4.35,7.25,black
75.jpg,-10.872159803525355,4.264034379186415,-10.840522115064793,4.025813897788075,-10.15,4.35,white
46.jpg,-2.6097478820284796,10.266495208252868,-2.533438283776139,9.472136222910205,-1.45,10.15,black
46.jpg,11.676495414035514,19.342335369341605,11.789954836237253,19.601851092918473,11.6,17.4,silver
50.jpg,-1.9015172253113233,9.65926388937039,-1.8278062645784807,8.908065953654173,-1.45,10.15,black
50.jpg,-13.289631528969666,4.609595703554446,-13.247809712770813,4.385173358878144,-13.05,4.35,silver
101.jpg,-8.063914775947215,5.920079432666143,-8.015281325225887,5.503705805153341,-7.25,5.8,white
101.jpg,-1.4824520417901814,15.344284831488956,-1.4032217893081373,14.183427339016756,0.0,14.5,black
101.jpg,-2.9321383140671253,24.28485138894206,-2.8338830668947033,25.3425693089805,-2.9,23.2,silver
25.jpg,-6.151116848486075,20.84373761634135,-6.061698551495642,22.156564434060577,-4.35,18.85,black
25.jpg,-4.717081874392811,8.15170212395902,-4.651388942702322,7.53956178949782,-4.35,7.25,white
25.jpg,-11.815883687864313,6.43708031217362,-11.779381443298952,6.068965978406079,-11.6,5.8,silver
37.jpg,-11.117788183033058,18.26577008373938,-11.026126780800038,17.880427651557,-10.15,15.95,white
37.jpg,-13.683425621648452,6.096017002542267,-13.637296872269925,5.788196274227264,-13.05,7.25,black
37.jpg,11.653380560840352,6.751055685964297,11.747560032211968,6.173306811402993,11.6,5.8,silver
100.jpg,10.936201187536623,19.437161980724944,11.041509783669671,19.769848970115287,10.15,17.4,white
100.jpg,-1.299303376983485,15.6843538389986,-1.224999999999973,14.490776699029503,0.0,14.5,black
100.jpg,-3.0362225315192206,24.26988803508688,-2.951500115381709,25.344558731745146,-2.9,23.2,silver
40.jpg,1.3890709753481219,10.788674419473532,1.4652481833369038,9.940871527389193,1.45,10.15,white
40.jpg,-6.595883687864314,21.456427717626564,-6.504816741966259,22.72819341680549,-4.35,18.85,black
40.jpg,11.611238671641464,6.63592680429188,11.704222777968631,6.066728498671676,11.6,5.8,silver
83.jpg,-10.816303130252669,4.246685790248756,-10.784953362788357,4.0083709276174435,-10.15,4.35,white
83.jpg,11.665928726220491,19.219478495721443,11.7785373441161,19.379541639141273,11.6,17.4,silver
83.jpg,-5.790495086828044,23.539938711470015,-5.690872892467997,24.666347727601778,-4.35,21.75,black
28.jpg,-6.198926551736193,21.46238214314827,-6.107333061910303,22.73275774606227,-4.35,18.85,black
28.jpg,11.152153876902526,23.94962428754741,11.258685541113607,24.939788418705955,10.15,21.75,white
28.jpg,-8.589181794877087,0.3044327334315771,-8.552846534653318,0.35350742325549156,-8.7,0.0,silver
34.jpg,-13.858911644363772,23.862543986581883,-13.667065126852215,24.99398068363338,-13.05,21.75,white
34.jpg,4.589947682837522,21.324651272435872,4.683564006662131,22.535599037276224,4.35,18.85,black
34.jpg,-14.612235596503417,6.180331438481663,-14.561319166841947,5.881060148934944,-14.5,5.8,silver
69.jpg,-1.5022319645031974,18.392441483830535,-1.4227045696399259,18.045966163883712,-1.45,15.95,black
69.jpg,-1.8691627404179778,7.2962950376416424,-1.8107558736128304,6.709438912411127,-1.45,7.25,white
69.jpg,-13.44450798732503,23.683707670240857,-13.260855370732337,24.82420003163875,-13.05,21.75,silver
77.jpg,-10.91720658500906,4.234064724307081,-10.884894368568762,3.9924311459298196,-10.15,4.35,white
77.jpg,14.661195019266207,12.865431863876095,14.780101840068916,11.809830467058907,14.5,11.6,silver
77.jpg,8.723494550477655,23.12287626643923,8.820497656246399,24.16722017220116,7.25,21.75,black
41.jpg,-5.91297040210813,21.18773413471224,-5.8220057921136465,22.476302198757725,-4.35,18.85,black
41.jpg,-3.0107023407140545,9.492665184645036,-2.9410106878909055,8.753308823529396,-2.9,8.7,silver
78.jpg,-10.970092093160801,4.323931675410207,-10.937949599083563,4.083881609640798,-10.15,4.35,white
78.jpg,14.626195465481512,12.798124680518834,14.745388096251943,11.747980074054865,14.5,11.6,silver
78.jpg,15.228601878382909,23.217109210276398,15.330074173404569,24.261167036289905,13.05,21.75,black
88.jpg,8.537148924144219,21.362950765896006,8.632077535967241,22.526354822371186,7.25,18.85,black
88.jpg,1.3428037041909546,24.172480488075113,1.430868055555564,25.205828303949673,1.45,21.75,white
88.jpg,2.7755783531359133,12.731503087593296,2.8644975232886765,11.744597830320219,2.9,11.6,silver
